time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-19T08:33:13.700Z,39.2359,-119.7627,10.5,0.2,ml,4,171.17,0.106,0.0638,nn,nn00855037,2023-01-20T02:03:08.391Z,"8 km N of Carson City, Nevada",earthquake,,8.2,0,1,reviewed,nn,nn
2023-01-19T08:28:31.142Z,60.2127,-139.4579,0,2.3,ml,,,,0.89,ak,ak023vk54oa,2023-01-19T08:30:26.136Z,"75 km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-19T08:22:45.880Z,33.1873333,-115.6426667,2.38,1.26,ml,33,70,0.01737,0.18,ci,ci37491804,2023-01-19T15:18:23.895Z,"13km WSW of Niland, CA",earthquake,0.27,0.37,0.211,22,reviewed,ci,ci
2023-01-19T08:22:42.830Z,33.1875,-115.6438333,1.94,1.16,ml,11,119,0.01836,0.16,ci,ci40403888,2023-01-19T15:09:12.849Z,"13km WSW of Niland, CA",earthquake,0.43,0.56,0.172,3,reviewed,ci,ci
2023-01-19T08:20:08.460Z,58.2733333333333,-154.922166666667,1.89,0.27,ml,7,151,,0.25,av,av91085008,2023-01-20T20:32:40.310Z,"83 km NNW of Karluk, Alaska",earthquake,0.61,1.92,0.21673330429699,7,reviewed,av,av
2023-01-19T08:10:36.530Z,38.829834,-122.8138351,2.11,0.54,md,14,81,0.007069,0.02,nc,nc73833906,2023-01-19T08:12:11.725Z,"8km NW of The Geysers, CA",earthquake,0.31,0.78,0.33,16,automatic,nc,nc
2023-01-19T08:03:38.560Z,58.172,-155.388166666667,1.14,-0.41,ml,7,189,,0.08,av,av91749321,2023-01-20T20:22:30.230Z,"87 km NW of Karluk, Alaska",earthquake,0.3,1.13,0.158778956253385,7,reviewed,av,av
2023-01-19T07:58:27.504Z,2.8532,127.0514,48.192,4.5,mb,24,120,2.091,0.31,us,us7000j5fm,2023-01-19T08:24:30.040Z,"163 km NW of Tobelo, Indonesia",earthquake,7.49,9.021,0.15,18,reviewed,us,us
2023-01-19T07:46:21.570Z,44.678,-110.0395,11.54,0.69,md,6,155,0.09961,0.16,uu,uu60529927,2023-01-19T14:09:21.150Z,"Wyoming",earthquake,0.73,1.02,0.22,5,reviewed,uu,uu
2023-01-19T07:42:30.819Z,31.63526858,-104.3921291,6.74855957,2.3,ml,24,64,0.03996618561,0.3,tx,tx2023bhmi,2023-01-19T19:04:33.465Z,"59 km S of Whites City, New Mexico",earthquake,1.484687218,0.8751589108,0.1,14,reviewed,tx,tx
2023-01-19T07:38:35.112Z,2.7518,127.0542,55.874,4.5,mb,34,141,1.991,0.37,us,us7000j5fk,2023-01-19T08:13:15.040Z,"155 km NW of Tobelo, Indonesia",earthquake,8.64,5.554,0.111,25,reviewed,us,us
2023-01-19T07:36:27.510Z,35.9848333,-117.677,0.97,1.43,ml,22,62,0.107,0.16,ci,ci40403880,2023-01-19T17:19:06.628Z,"21km ENE of Little Lake, CA",earthquake,0.26,0.34,0.129,9,reviewed,ci,ci
2023-01-19T07:32:06.042Z,64.4237,-146.7586,6.5,1.2,ml,,,,0.07,ak,ak023vjkhzw,2023-01-19T07:34:59.300Z,"9 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-19T07:30:20.780Z,38.8125,-122.8160019,2.92,1.09,md,21,52,0.01091,0.02,nc,nc73833896,2023-01-19T07:31:56.372Z,"6km NW of The Geysers, CA",earthquake,0.23,0.55,0.17,22,automatic,nc,nc
2023-01-19T07:28:01.392Z,36.2407,-116.0088,9.2,0.8,ml,10,258.95,0.306,0.2147,nn,nn00855036,2023-01-20T02:03:06.611Z,"4 km NNW of Pahrump, Nevada",earthquake,,2.7,0.72,4,reviewed,nn,nn
2023-01-19T07:26:21.924Z,61.5294,-149.9585,26.3,1.6,ml,,,,0.76,ak,ak023vjj8xc,2023-01-19T07:30:29.243Z,"0 km NNW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-19T07:24:29.410Z,37.1761667,-118.6013333,7.74,2.32,md,28,45,0.2599,0.06,nc,nc73833891,2023-01-20T13:02:12.797Z,"22km WSW of Wilkerson, CA",earthquake,0.23,1.65,0.192,32,reviewed,nc,nc
2023-01-19T07:24:26.720Z,37.1818333,-113.5566667,13.61,0.74,md,13,66,0.06261,0.16,uu,uu60032569,2023-01-25T17:31:40.110Z,"7 km NW of Washington, Utah",earthquake,0.39,1.04,0.313,7,reviewed,uu,uu
2023-01-19T07:11:39.688Z,63.261,-152.0305,13.7,1.5,ml,,,,0.86,ak,ak023vjg2ia,2023-01-19T07:20:49.421Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-19T07:05:15.670Z,35.2073333,-118.6743333,6.69,1.26,ml,39,42,0.02647,0.18,ci,ci40403864,2023-01-19T17:14:57.620Z,"14km E of Arvin, CA",earthquake,0.22,0.46,0.169,18,reviewed,ci,ci
2023-01-19T07:01:21.590Z,38.7923317,-122.7563324,0.7,1.05,md,15,84,0.008692,0.03,nc,nc73833876,2023-01-19T07:59:13.825Z,"2km N of The Geysers, CA",earthquake,0.24,0.45,0.27,15,automatic,nc,nc
2023-01-19T06:52:45.510Z,32.918,-116.2423333,9.51,0.58,ml,22,89,0.06299,0.12,ci,ci40403856,2023-01-19T17:06:39.218Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.2,0.54,0.055,4,reviewed,ci,ci
2023-01-19T06:43:44.952Z,53.4435,-163.5938,24.357,4.2,mb,66,161,1.245,0.52,us,us7000j5fb,2023-01-19T17:02:40.521Z,"157 km S of False Pass, Alaska",earthquake,6.3,4.439,0.115,21,reviewed,us,us
2023-01-19T06:39:07.150Z,38.8330002,-122.8193359,1.74,0.25,md,7,97,0.01201,0.03,nc,nc73833871,2023-01-19T07:47:13.742Z,"8km NW of The Geysers, CA",earthquake,0.48,1.44,0.1,8,automatic,nc,nc
2023-01-19T06:33:02.510Z,37.1521667,-121.5655,2.92,0.77,md,13,114,0.04998,0.16,nc,nc73833866,2023-01-19T08:51:12.164Z,"8km ENE of Morgan Hill, CA",earthquake,0.33,1.28,0.295,13,reviewed,nc,nc
2023-01-19T06:25:24.664Z,59.6649,-153.0475,99.8,1.6,ml,,,,0.96,ak,ak023vixlte,2023-01-19T06:28:57.127Z,"61 km ESE of Pedro Bay, Alaska",earthquake,,1,,,automatic,ak,ak
2023-01-19T06:19:05.560Z,58.1161,-155.5663,23.6,0.9,ml,,,,0.62,ak,ak023viwa1o,2023-01-20T20:03:19.080Z,"Alaska Peninsula",earthquake,,1.1,,,automatic,ak,ak
2023-01-19T06:05:27.940Z,38.8354988,-122.8078308,2.1,1.03,md,16,78,0.01221,0.02,nc,nc73833856,2023-01-19T06:26:13.382Z,"8km WNW of Cobb, CA",earthquake,0.29,0.59,0.21,18,automatic,nc,nc
2023-01-19T05:55:24.350Z,-24.1063,-66.7243,202.01,4.6,mb,68,49,1.761,0.85,us,us7000j5f1,2023-01-19T06:36:49.040Z,"Jujuy, Argentina",earthquake,5.91,7.053,0.034,252,reviewed,us,us
2023-01-19T05:55:23.163Z,38.613,44.7799,10,4.2,mb,23,128,1.048,0.66,us,us7000j5f2,2023-01-19T06:50:19.040Z,"Turkey-Iran border region",earthquake,5.41,1.912,0.141,14,reviewed,us,us
2023-01-19T05:50:43.790Z,33.9998333,-116.7626667,17.56,0.92,ml,41,93,0.05143,0.14,ci,ci40403848,2023-01-19T17:02:03.643Z,"9km NNE of Cabazon, CA",earthquake,0.19,0.38,0.181,19,reviewed,ci,ci
2023-01-19T05:47:35.910Z,38.786499,-122.7686691,2.12,1.1,md,21,81,0.01575,0.03,nc,nc73833851,2023-01-19T07:33:12.774Z,"2km NW of The Geysers, CA",earthquake,0.26,0.43,0.17,21,automatic,nc,nc
2023-01-19T05:40:40.960Z,58.1866666666667,-155.317,1.44,-0.01,ml,9,156,,0.06,av,av91749286,2023-01-20T19:59:41.620Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.49,0.267072741395078,9,reviewed,av,av
2023-01-19T05:39:28.350Z,33.155,-116.1098333,4,1.18,ml,46,48,0.04872,0.19,ci,ci40403840,2023-01-19T16:43:20.893Z,"2km ENE of Ocotillo Wells, CA",earthquake,0.2,0.53,0.146,24,reviewed,ci,ci
2023-01-19T05:35:50.358Z,63.1944,-151.3398,8.8,1.6,ml,,,,1.44,ak,ak023viedcr,2023-01-19T05:37:52.141Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-19T05:24:07.170Z,38.8064995,-122.7608337,0.6,0.76,md,6,165,0.005931,0.01,nc,nc73833841,2023-01-19T05:51:14.035Z,"3km N of The Geysers, CA",earthquake,0.45,0.7,0.1,6,automatic,nc,nc
2023-01-19T05:19:27.440Z,35.5366666666667,-83.2495,0.03,2.15,md,14,82,0.38,0.19,se,se60500303,2023-01-21T20:37:08.974Z,"Tennessee-North Carolina border region",earthquake,0.51,2.7,0.0900546348406577,12,reviewed,se,se
2023-01-19T05:17:35.180Z,34.427,-117.9236667,9.14,1.35,ml,39,39,0.03417,0.16,ci,ci40403832,2023-01-19T16:32:00.040Z,"9km S of Pearblossom, CA",earthquake,0.16,0.38,0.144,27,reviewed,ci,ci
2023-01-19T05:09:22.440Z,33.4013333,-116.3853333,7.61,0.51,ml,16,131,0.07595,0.13,ci,ci40403824,2023-01-19T16:22:46.093Z,"16km N of Borrego Springs, CA",earthquake,0.29,1.12,0.182,5,reviewed,ci,ci
2023-01-19T05:08:21.186Z,40.1959,-119.6245,0,0.7,ml,2,318.83,0.086,0.0033,nn,nn00855034,2023-01-20T02:03:03.403Z,"27 km N of Sutcliffe, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2023-01-19T05:05:06.060Z,18.493,-66.7565,17.03,2.22,md,9,188,0.1456,0.2,pr,pr71393193,2023-01-19T09:50:00.180Z,"Puerto Rico region",earthquake,0.73,0.87,0.0785718119242091,6,reviewed,pr,pr
2023-01-19T05:03:00.040Z,64.7143,-149.0949,23.5,1.4,ml,,,,0.62,ak,ak023vi7ek4,2023-01-19T05:04:41.377Z,"12 km N of Four Mile Road, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-19T04:55:09.490Z,31.616046,-104.1218878,4.640502930000001,1.8,ml,18,53,0.03805594516,0.1,tx,tx2023bhgu,2023-01-23T15:31:00.609Z,"45 km NW of Toyah, Texas",earthquake,0.5295785713,0.9454515073,0.1,15,reviewed,tx,tx
2023-01-19T04:55:02.710Z,40.5173333,-124.4071667,16.61,1.75,md,22,213,0.06756,0.1,nc,nc73833826,2023-01-19T09:09:10.262Z,"14km WSW of Ferndale, CA",earthquake,0.52,0.32,0.128,12,reviewed,nc,nc
2023-01-19T04:54:29.603Z,2.7042,127.0452,35,4.5,mb,19,152,1.946,0.56,us,us6000jjgz,2023-01-27T04:54:18.040Z,"152 km NW of Tobelo, Indonesia",earthquake,9.6,1.939,0.163,11,reviewed,us,us
2023-01-19T04:48:16.804Z,62.2295,-150.0991,23.9,1.5,ml,,,,0.59,ak,ak023vhvngw,2023-01-19T04:50:43.991Z,"10 km S of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-19T04:45:17.113Z,39.2479,-120.1942,6.1,-0.3,ml,3,189.47,0.067,0.018,nn,nn00855032,2023-01-20T02:03:01.873Z,"8 km S of Truckee, California",earthquake,,7.2,0.68,2,reviewed,nn,nn
2023-01-19T04:28:15.672Z,60.5941,-143.1386,16.9,1.9,ml,,,,0.42,ak,ak023vhrd27,2023-01-19T04:29:34.861Z,"94 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-19T04:17:44.847Z,61.7435,-149.54,31.7,1.6,ml,,,,0.53,ak,ak023vhp2fo,2023-01-19T04:19:15.090Z,"13 km NNE of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-19T04:02:12.030Z,38.8021667,-122.8106667,1.47,0.1,md,9,84,0.01333,0.02,nc,nc73833816,2023-01-20T21:32:49.788Z,"6km WNW of The Geysers, CA",earthquake,0.33,0.93,0.379,2,reviewed,nc,nc
2023-01-19T04:00:30.240Z,38.8458333,-122.8148333,2.06,1.18,md,29,52,0.01104,0.04,nc,nc73833806,2023-01-20T22:27:14.290Z,"8km WNW of Cobb, CA",earthquake,0.14,0.29,0.121,5,reviewed,nc,nc
2023-01-19T03:50:20.204Z,-12.1655,166.7599,192.329,4.5,mb,16,96,3.29,0.52,us,us6000jjgw,2023-01-27T04:45:41.040Z,"Santa Cruz Islands",earthquake,9.33,9.85,0.204,7,reviewed,us,us
2023-01-19T03:50:00.811Z,-64.4289,174.8642,10,4.6,mb,16,88,13.715,0.86,us,us6000jjgx,2023-01-27T04:20:56.040Z,"Balleny Islands region",earthquake,10.53,1.893,0.194,8,reviewed,us,us
2023-01-19T03:45:12.530Z,38.7908333,-122.7746667,-0.24,0.22,md,8,89,0.01062,0.04,nc,nc73833801,2023-01-20T21:24:48.495Z,"2km NW of The Geysers, CA",earthquake,0.14,0.51,0.267,2,reviewed,nc,nc
2023-01-19T03:44:16.160Z,38.7906667,-122.7748333,0.2,0.75,md,15,79,0.01053,0.03,nc,nc73833796,2023-01-20T22:17:17.237Z,"2km NW of The Geysers, CA",earthquake,0.19,0.41,0.191,3,reviewed,nc,nc
2023-01-19T03:42:57.240Z,38.7885,-122.7755,0.08,0.74,md,17,82,0.01077,0.05,nc,nc73833786,2023-01-20T11:26:26.557Z,"2km NW of The Geysers, CA",earthquake,0.16,0.4,0.269,3,reviewed,nc,nc
2023-01-19T03:42:25.820Z,61.0328333333333,-152.3975,16.73,0.6,ml,10,168,,0.22,av,av91084988,2023-01-20T19:35:29.450Z,"68 km W of Tyonek, Alaska",earthquake,1.04,2.11,0.17674591550889,10,reviewed,av,av
2023-01-19T03:42:03.080Z,61.0233333333333,-152.386666666667,12.29,0.7,ml,10,170,,0.25,av,av91749236,2023-01-20T19:37:56.000Z,"67 km W of Tyonek, Alaska",earthquake,1.2,3.62,0.213290722539291,10,reviewed,av,av
2023-01-19T03:40:59.670Z,58.2475,-155.072333333333,4.58,0.22,ml,9,115,,0.13,av,av91749231,2023-01-20T19:28:06.300Z,"83 km NNW of Karluk, Alaska",earthquake,0.27,0.54,0.253726878545243,9,reviewed,av,av
2023-01-19T03:30:37.791Z,-6.6529,104.1805,35,4.4,mb,22,194,2.583,0.7,us,us6000jjgv,2023-01-27T04:12:52.040Z,"180 km SW of Bandar Lampung, Indonesia",earthquake,11.1,1.977,0.17,10,reviewed,us,us
2023-01-19T03:30:07.298Z,-11.208,166.3807,10,4.5,mb,14,103,4.289,0.68,us,us6000jjh5,2023-01-27T02:41:49.040Z,"83 km SE of Lata, Solomon Islands",earthquake,14.42,1.771,0.191,8,reviewed,us,us
2023-01-19T03:27:47.120Z,37.8228333,-113.775,18.66,0.78,md,11,92,0.2674,0.14,uu,uu60032559,2023-01-25T17:12:01.960Z,"16 km NW of Beryl Junction, Utah",earthquake,0.38,1.06,0.088,5,reviewed,uu,uu
2023-01-19T03:25:24.263Z,33.7326,137.2728,14.259,4.5,mb,40,77,1.207,0.66,us,us7000j5ep,2023-01-27T03:59:50.040Z,"92 km SSE of Toba, Japan",earthquake,4.81,4.399,0.14,15,reviewed,us,us
2023-01-19T03:16:41.650Z,33.4918333,-116.419,6.29,0.75,ml,24,117,0.03198,0.21,ci,ci40403808,2023-01-19T14:37:12.606Z,"22km SSW of La Quinta, CA",earthquake,0.3,0.61,0.204,17,reviewed,ci,ci
2023-01-19T02:51:37.750Z,38.8088333,-122.7366667,1.98,0.63,md,18,124,0.01978,0.04,nc,nc73833781,2023-01-20T21:17:47.526Z,"2km SW of Cobb, CA",earthquake,0.23,0.61,0.289,5,reviewed,nc,nc
2023-01-19T02:51:24.090Z,34.0013333,-116.4266667,8.81,0.85,ml,31,84,0.0623,0.12,ci,ci40403800,2023-01-19T16:18:42.104Z,"8km ENE of Desert Hot Springs, CA",earthquake,0.18,0.4,0.096,17,reviewed,ci,ci
2023-01-19T02:49:51.520Z,33.162,-116.5971667,8.83,0.84,ml,28,69,0.05602,0.15,ci,ci40403792,2023-01-26T18:16:53.559Z,"9km N of Julian, CA",earthquake,0.26,0.43,0.098,15,reviewed,ci,ci
2023-01-19T02:38:14.678Z,63.5175,-151.0956,0,1.5,ml,,,,0.58,ak,ak023vgmmxn,2023-01-19T02:40:03.355Z,"Central Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-19T02:27:25.889Z,17.318,-83.9092,33.145,4.2,mb,26,73,4.319,0.51,us,us6000jjgu,2023-01-27T03:56:21.040Z,"172 km NNE of Barra Patuca, Honduras",earthquake,8.64,9.28,0.146,13,reviewed,us,us
2023-01-19T02:25:57.870Z,58.2698,-155.1014,1.1,0.5,ml,,,,0.28,ak,ak023vgjxyw,2023-01-20T19:20:52.280Z,"86 km NNW of Karluk, Alaska",earthquake,,2,,,automatic,ak,ak
2023-01-19T02:24:56.968Z,2.9459,127.2927,35,4.2,mb,16,120,2.161,0.5,us,us6000jjh4,2023-01-27T03:50:22.040Z,"156 km NNW of Tobelo, Indonesia",earthquake,9.04,1.944,0.2,9,reviewed,us,us
2023-01-19T02:22:27.212Z,39.4825,25.8279,10,4.3,mwr,96,47,0.932,0.75,us,us7000j5e7,2023-01-27T03:41:40.521Z,"32 km WNW of Míthymna, Greece",earthquake,4.3,1.801,0.078,16,reviewed,us,us
2023-01-19T02:19:04.750Z,58.2488333333333,-155.126,0.23,-0.46,ml,5,109,,0.09,av,av91084978,2023-01-20T19:13:50.010Z,"85 km NNW of Karluk, Alaska",earthquake,0.3,4.01,0.148173253447557,5,reviewed,av,av
2023-01-19T02:08:20.891Z,36.7544,-115.4461,0,1.1,ml,4,352.54,0.531,0.2012,nn,nn00855030,2023-01-20T02:02:58.495Z,"28 km NE of Indian Springs, Nevada",earthquake,,0,0.09,2,reviewed,nn,nn
2023-01-19T01:59:07.160Z,38.8326683,-122.8164978,1.19,0.55,md,6,144,0.01053,0,nc,nc73833776,2023-01-19T02:54:13.922Z,"8km NW of The Geysers, CA",earthquake,0.98,1.17,0.16,8,automatic,nc,nc
2023-01-19T01:56:16.933Z,19.8775,120.5851,10,4.3,mb,18,136,2.962,0.47,us,us6000jjgt,2023-01-27T03:37:29.040Z,"Babuyan Islands region, Philippines",earthquake,11.84,1.8,0.238,5,reviewed,us,us
2023-01-19T01:49:52.190Z,63.2136,-150.1248,102,1.5,ml,,,,0.38,ak,ak023vg3fk1,2023-01-19T02:01:19.256Z,"62 km WSW of Cantwell, Alaska",earthquake,,2,,,automatic,ak,ak
2023-01-19T01:48:54.370Z,58.1756666666667,-155.348666666667,-2.2,0.29,ml,9,174,,0.07,av,av91749216,2023-01-21T00:09:16.990Z,"Alaska Peninsula",earthquake,0.23,1.33,0.261342276049456,10,reviewed,av,av
2023-01-19T01:47:56.340Z,58.248,-155.123833333333,2.55,-0.37,ml,9,100,,0.07,av,av91749211,2023-01-20T18:58:51.310Z,"85 km NNW of Karluk, Alaska",earthquake,0.22,0.4,0.242279293616457,9,reviewed,av,av
2023-01-19T01:47:16.725Z,62.8573,-149.3971,70.1,1.6,ml,,,,0.33,ak,ak023vg34xk,2023-01-19T01:48:55.608Z,"Central Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-01-19T01:46:36.100Z,58.2488333333333,-155.124333333333,3.49,0.46,ml,11,83,,0.09,av,av91749206,2023-01-20T18:55:08.210Z,"85 km NNW of Karluk, Alaska",earthquake,0.2,0.53,0.130383217412357,11,reviewed,av,av
2023-01-19T01:44:10.182Z,58.2568,-155.1222,1.2,1.4,ml,,,,0.61,ak,ak023vg2ha2,2023-01-20T18:51:21.970Z,"86 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-19T01:43:43.026Z,39.2072,-120.2409,0,-0.3,ml,3,207.51,0.089,0.068,nn,nn00855029,2023-01-20T02:02:57.565Z,"9 km NW of Sunnyside-Tahoe City, California",earthquake,,0,0,1,reviewed,nn,nn
2023-01-19T01:41:45.837Z,58.0985,-155.5644,14.6,0.9,ml,,,,0.39,ak,ak023vg1wvr,2023-01-20T18:47:58.880Z,"Alaska Peninsula",earthquake,,1.5,,,automatic,ak,ak
2023-01-19T01:41:39.388Z,25.937,143.0309,10,4.6,mb,49,135,1.381,0.49,us,us7000j5e6,2023-01-27T03:29:21.040Z,"Volcano Islands, Japan region",earthquake,7.44,1.684,0.065,71,reviewed,us,us
2023-01-19T01:41:13.400Z,19.4356670379639,-155.251159667969,5.76999998092651,1.74000001,md,17,82,,0.360000014,hv,hv73307157,2023-01-19T01:44:22.880Z,"Island of Hawaii, Hawaii",earthquake,0.69,1.27999997,1.00999999,7,automatic,hv,hv
2023-01-19T01:36:23.195Z,2.801,127.2439,35,4.4,mb,15,131,20.827,0.24,us,us6000jjgs,2023-01-27T01:35:32.040Z,"146 km NW of Tobelo, Indonesia",earthquake,11.12,1.888,0.17,10,reviewed,us,us
2023-01-19T01:36:16.187Z,36.7173,-116.2862,7.7,-0.3,ml,4,148.96,0.024,0.0474,nn,nn00855026,2023-01-20T02:02:53.282Z,"47 km ESE of Beatty, Nevada",earthquake,,5,0,1,reviewed,nn,nn
2023-01-19T01:35:07.850Z,38.8223333,-122.7926667,0.67,1.43,md,44,26,0.01303,0.04,nc,nc73833771,2023-01-20T23:51:14.834Z,"6km NNW of The Geysers, CA",earthquake,0.1,0.19,0.124,13,reviewed,nc,nc
2023-01-19T01:33:53.530Z,36.7728333,-121.281,8.46,1.83,md,43,73,0.06975,0.07,nc,nc73833766,2023-01-20T23:31:14.722Z,"4km ESE of Tres Pinos, CA",earthquake,0.17,0.4,0.191,41,reviewed,nc,nc
2023-01-19T01:33:32.990Z,33.4005,-116.387,5.65,1.02,ml,39,62,0.07543,0.18,ci,ci40403784,2023-01-19T16:12:25.490Z,"16km N of Borrego Springs, CA",earthquake,0.23,0.72,0.148,24,reviewed,ci,ci
2023-01-19T01:32:52.820Z,38.8225,-122.793,0.67,0.44,md,20,63,0.01333,0.03,nc,nc73833761,2023-01-20T21:58:23.529Z,"6km NNW of The Geysers, CA",earthquake,0.18,0.42,0.475,3,reviewed,nc,nc
2023-01-19T01:23:15.410Z,33.4021667,-116.3853333,5.58,0.93,ml,33,54,0.07676,0.15,ci,ci40403776,2023-01-19T16:04:44.904Z,"16km N of Borrego Springs, CA",earthquake,0.22,0.75,0.16,21,reviewed,ci,ci
2023-01-19T01:21:39.652Z,39.2213,-120.2151,5.2,0.6,ml,6,194.07,0.071,0.1123,nn,nn00855028,2023-01-20T02:02:57.018Z,"9 km NNW of Sunnyside-Tahoe City, California",earthquake,,3.3,0.48,3,reviewed,nn,nn
2023-01-19T01:19:16.080Z,33.3996667,-116.3935,5.27,2.13,ml,82,18,0.07601,0.17,ci,ci40403768,2023-01-19T15:57:57.520Z,"16km N of Borrego Springs, CA",earthquake,0.12,0.56,0.152,73,reviewed,ci,ci
2023-01-19T01:17:56.734Z,12.1382,94.4587,10,4.5,mb,18,74,5.224,0.9,us,us6000jjgr,2023-01-27T00:53:12.040Z,"Andaman Islands, India region",earthquake,11.31,1.901,0.242,9,reviewed,us,us
2023-01-19T01:15:00.820Z,58.2573333333333,-155.140833333333,3.66,-0.8,ml,4,126,,0.04,av,av91084973,2023-01-20T18:42:41.540Z,"Alaska Peninsula",earthquake,0.6,1.7,0.342732648787987,4,reviewed,av,av
2023-01-19T01:14:36.980Z,58.2501666666667,-155.143833333333,3.87,-0.73,ml,5,116,,0.17,av,av91084968,2023-01-20T18:40:05.680Z,"86 km NNW of Karluk, Alaska",earthquake,0.73,2.91,0.29212689603566,5,reviewed,av,av
2023-01-19T01:14:13.410Z,19.4743333333333,-67.2208333333333,20.2,3.43,md,18,297,0.9983,0.24,pr,pr71393183,2023-01-20T03:05:20.040Z,"109 km N of San Antonio, Puerto Rico",earthquake,1.01,21.89,0.0466562724475517,13,reviewed,pr,pr
2023-01-19T01:13:42.947Z,64.9928,-147.218,0,1.4,ml,,,,1.1,ak,ak023vfvwly,2023-01-19T01:16:46.409Z,"15 km NNW of Two Rivers, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-01-19T01:09:05.790Z,19.4063333333333,-155.4865,7.11,2.34,ml,44,70,,0.15,hv,hv73307127,2023-01-19T01:28:56.980Z,"22 km N of Pāhala, Hawaii",earthquake,0.24,0.51,0.185809840082056,16,reviewed,hv,hv
2023-01-19T01:07:48.030Z,35.77,-120.3221667,7.49,0.88,md,21,122,0.01476,0.07,nc,nc73833751,2023-01-20T21:54:23.051Z,"6km NNW of Cholame, CA",earthquake,0.49,0.38,0.057,8,reviewed,nc,nc
2023-01-19T00:56:09.900Z,38.8266678,-122.8101654,1.58,0.7,md,8,120,0.003269,0.01,nc,nc73833746,2023-01-19T00:57:44.113Z,"7km NW of The Geysers, CA",earthquake,0.37,0.91,0.15,10,automatic,nc,nc
2023-01-19T00:36:57.760Z,38.8263321,-122.8584976,2.18,0.69,md,6,132,0.001754,0.01,nc,nc73833741,2023-01-19T00:38:33.699Z,"10km WNW of The Geysers, CA",earthquake,0.72,1.42,0.41,8,automatic,nc,nc
2023-01-19T00:35:37.180Z,38.8466667,-122.817,1.43,0.39,md,15,59,0.009396,0.02,nc,nc73833736,2023-01-20T21:33:13.973Z,"9km WNW of Cobb, CA",earthquake,0.27,0.45,0.24,3,reviewed,nc,nc
2023-01-19T00:29:49.678Z,31.68332882,-104.4221692,6.594311523,1.9,ml,21,45,0.004395335883,0.2,tx,tx2023bgyb,2023-01-19T20:26:00.236Z,"54 km S of Whites City, New Mexico",earthquake,1.027977159,0.7677460699,0.1,12,reviewed,tx,tx
2023-01-19T00:29:12.512Z,44.2608,-116.217,8.532,2.6,ml,26,56,0.84,0.6,us,us7000j5dm,2023-01-19T09:11:44.729Z,"11 km WSW of Smiths Ferry, Idaho",earthquake,2.42,8.521,0.056,42,reviewed,us,us
2023-01-19T00:23:31.700Z,58.2466666666667,-155.122666666667,0.99,-0.49,ml,5,159,,0.09,av,av91084963,2023-01-20T18:31:02.140Z,"85 km NNW of Karluk, Alaska",earthquake,0.35,2.62,0.22338705446312,6,reviewed,av,av
2023-01-19T00:22:45.109Z,63.385,-151.3303,5,2.3,ml,,,,0.77,ak,ak023vfcem6,2023-01-19T00:25:12.822Z,"26 km SE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-19T00:20:46.400Z,19.5973333333333,-156.468666666667,29.61,2.25,md,37,242,,0.26,hv,hv73307082,2023-01-19T01:23:10.780Z,"49 km W of Kailua-Kona, Hawaii",earthquake,0.93,2.18,0.101735305423678,15,reviewed,hv,hv
2023-01-19T00:13:36.170Z,38.758,-122.7188333,1.56,0.66,md,22,53,0.005923,0.03,nc,nc73833726,2023-01-20T21:23:17.916Z,"3km SW of Anderson Springs, CA",earthquake,0.21,0.2,0.028,4,reviewed,nc,nc
2023-01-19T00:07:52.919Z,44.2853,-116.194,17.284,2.6,ml,18,61,0.814,0.18,us,us7000j5dk,2023-01-19T06:30:08.040Z,"Oregon-Idaho border region",earthquake,1.41,7.277,0.06,36,reviewed,us,us
2023-01-19T00:02:02.980Z,38.7608337,-122.7201691,1.48,1.1,md,7,218,0.003746,0.02,nc,nc73833721,2023-01-19T02:22:15.723Z,"3km WSW of Anderson Springs, CA",earthquake,0.79,0.88,0.13,7,automatic,nc,nc
2023-01-18T23:54:15.184Z,61.5662,-150.9758,67.6,2,ml,,,,0.42,ak,ak023u5otn2,2023-01-18T23:56:30.919Z,"Southern Alaska",earthquake,,0.8,,,automatic,ak,ak
